id,patientid,blockno,coordx,coordy,coordt,realpointid,realpointx,realpointy,fakepointid,fakepointx,fakepointy,speed,pausevalue,correctangle,wrongangle,err,errorcorrected
19831,2,1,203,704,803,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.589255651,12,3.232580955,19.53176562,0,0
19832,2,1,201,697,814,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.661828172,11,4.545138375,27.62379744,0,0
19833,2,1,198,689,825,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.776727613,11,9.210808903,32.63485556,0,0
19834,2,1,195,678,837,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.950146188,12,4.042172361,27.88873537,0,0
19835,2,1,191,660,847,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.843908891,10,1.395127116,25.81845598,0,0
19836,2,1,188,638,859,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.850300276,12,3.322787544,22.07901449,0,0
19837,2,1,187,626,870,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.094690416,11,6.460771511,20.19280063,0,0
19838,2,1,186,610,881,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.457383595,11,7.795002784,19.57592821,0,0
19839,2,1,184,597,892,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.195722403,11,2.868249174,25.51052523,0,0
19840,2,1,183,584,902,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.303840481,10,7.291220602,21.9940306,0,0
19841,2,1,181,576,914,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.687184271,12,2.151414872,32.37067958,0,0
19842,2,1,178,564,925,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.124483352,11,2.188505266,33.05142185,0,0
19843,2,1,175,552,936,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.124483352,11,2.246601146,34.12130587,0,0
19844,2,1,171,540,947,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.149919149,11,6.706569196,39.65229408,0,0
19845,2,1,166,528,958,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.181818182,11,11.08344185,45.19165505,0,0
19846,2,1,163,518,968,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.044030651,10,5.497236328,40.86078607,0,0
19847,2,1,159,505,981,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.046266962,13,6.037884573,42.46989501,0,0
19848,2,1,156,489,991,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.62788206,10,0.242418542,37.65895686,0,0
19849,2,1,153,474,1003,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.274754878,12,0.437687394,40.23646986,0,0
19850,2,1,151,461,1015,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.09607887,12,2.108117941,39.62197424,0,0
19851,2,1,150,452,1023,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.131923142,8,4.591191174,38.92967214,0,0
19852,2,1,148,440,1035,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.013793755,12,1.587544401,43.2439027,0,0
19853,2,1,147,429,1046,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.004123729,11,5.912510197,40.77990497,0,0
19854,2,1,145,417,1057,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.105956824,11,1.843748608,46.6594574,0,0
19855,2,1,143,405,1069,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.013793755,12,1.914895169,48.70140461,0,0
19856,2,1,140,391,1079,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.431782106,10,0.640684251,53.51211948,0,0
19857,2,1,139,382,1091,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.754615428,12,5.082111692,50.5987405,0,0
19858,2,1,136,369,1103,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.111805339,12,1.408004696,59.02275735,0,0
19859,2,1,134,357,1112,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.351725007,9,2.053777298,58.47053892,0,0
19860,2,1,132,346,1123,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.016394535,11,1.309512598,62.09158481,0,0
19861,2,1,131,338,1135,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.671854812,12,4.549576087,61.62241079,0,0
19862,2,1,128,328,1146,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.949118774,11,4.868738224,73.1776104,0,0
19863,2,1,125,318,1157,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.949118774,11,5.094775038,76.00731971,0,0
19864,2,1,122,307,1168,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,1.036523114,11,3.898632384,77.46425087,0,0
19865,2,1,119,298,1179,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.862439362,11,7.297439518,83.8664639,0,0
19866,2,1,117,292,1191,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.527046277,12,7.65437514,86.60791544,0,0
19867,2,1,114,283,1201,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.948683298,10,7.91225697,88.445009,0,0
19868,2,1,111,276,1213,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.634647759,12,13.09679432,95.96911136,0,0
19869,2,1,109,269,1225,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.606675824,12,6.423983961,90.90998198,0,0
19870,2,1,108,261,1235,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.806225775,10,2.110313211,84.19543735,0,0
19871,2,1,107,257,1246,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.374827784,11,4.691226021,93.43486133,0,0
19872,2,1,106,251,1257,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.552978412,11,0.245284463,90.0535923,0,0
19873,2,1,105,247,1267,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.412310563,10,4.829503546,96.38944958,0,0
19874,2,1,103,242,1280,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.414243447,13,172.5301337,165.1050932,1,0
19875,2,1,102,237,1295,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.339934634,15,162.1150201,175.842802,0,1
19876,2,1,101,234,1301,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.527046277,6,169.4092787,168.7825165,1,0
19877,2,1,100,232,1312,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.203278907,11,177.6018291,160.7591288,1,0
19878,2,1,100,229,1322,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.3,10,151.0467893,172.5488052,0,1
19879,2,1,100,227,1334,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.166666667,12,151.2014229,172.6152699,0,0
19880,2,1,99,224,1344,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.316227766,10,169.7386242,168.9061227,1,0
19881,2,1,99,223,1356,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.083333333,12,151.3631184,172.5565291,0,1
19882,2,1,99,221,1367,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.181818182,11,151.4136088,172.5782672,0,0
19883,2,1,99,219,1378,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.181818182,11,151.514102,172.6213667,0,0
19884,2,1,99,218,1389,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.090909091,11,151.6139497,172.6639712,0,0
19885,2,1,99,217,1401,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.083333333,12,151.6636332,172.6850905,0,0
19886,2,1,99,217,1410,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,9,,,0,0
19887,2,1,99,217,1422,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,12,,,0,0
19888,2,1,99,217,1434,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,12,,,0,0
19889,2,1,99,217,1444,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,10,,,0,0
19890,2,1,99,217,1468,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,24,,,0,0
19891,2,1,99,217,1478,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,10,,,0,0
19892,2,1,99,217,1489,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,11,,,0,0
19893,2,1,99,217,1500,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,11,,,0,0
19894,2,1,99,217,1511,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,11,,,0,0
19895,2,1,99,218,1523,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.083333333,12,28.28684247,7.293910774,1,0
19896,2,1,100,218,1532,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.111111111,9,61.66363324,82.68509052,0,1
19897,2,1,100,219,1545,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.076923077,13,28.24430278,7.150798449,1,0
19898,2,1,100,219,1556,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,11,,,0,0
19899,2,1,100,219,1569,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,13,,,0,0
19900,2,1,101,220,1579,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.141421356,10,16.70611877,37.82854603,0,0
19901,2,1,101,220,1589,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,10,,,0,0
19902,2,1,101,221,1600,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.090909091,11,28.25118473,7.027067314,1,0
19903,2,1,102,221,1616,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.0625,16,61.69902224,82.95250804,0,1
19904,2,1,102,221,1627,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,11,,,0,0
19905,2,1,102,221,1632,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,5,,,0,0
19906,2,1,102,222,1644,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.083333333,12,28.20827573,6.881742257,1,0
19907,2,1,103,222,1655,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.090909091,11,61.7418767,83.09818829,0,1
19908,2,1,103,223,1666,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.090909091,11,28.16515268,6.735471511,1,0
19909,2,1,103,223,1677,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0,11,,,0,0
19910,2,1,103,224,1687,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.1,10,28.21505467,6.755180433,1,0
19911,2,1,104,225,1700,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.108785659,13,16.7348808,38.2249955,0,1
19912,2,1,105,227,1710,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.223606798,10,1.656838585,19.93800404,0,0
19913,2,1,105,228,1721,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.090909091,11,28.2287817,6.497314216,1,0
19914,2,1,105,229,1732,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.090909091,11,28.27928584,6.516623656,1,0
19915,2,1,106,232,1744,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.263523138,12,9.895007195,11.89890111,0,1
19916,2,1,107,236,1755,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.374827784,11,14.35217138,7.612829087,1,0
19917,2,1,109,241,1766,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.489560437,11,6.697783625,15.47353,0,1
19918,2,1,111,250,1777,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.838140405,11,16.03915878,6.456256494,1,0
19919,2,1,113,258,1787,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.824621125,10,14.81544775,8.153314607,1,0
19920,2,1,115,269,1799,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.931694991,12,18.78540102,4.641554446,1,0
19921,2,1,119,283,1811,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.213351648,12,13.5608607,10.45845753,1,0
19922,2,1,121,295,1822,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.105956824,11,20.449999,4.516931302,1,0
19923,2,1,125,310,1833,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.411288609,11,15.49869032,10.19123101,1,0
19924,2,1,127,322,1842,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.351725007,9,21.48970111,5.346057205,1,0
19925,2,1,129,329,1854,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.606675824,12,15.58160096,12.09957728,1,0
19926,2,1,133,341,1866,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.054092553,12,13.34838004,14.96434779,0,1
19927,2,1,136,351,1876,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.044030651,10,15.47796791,14.07613673,1,0
19928,2,1,141,361,1887,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.016394535,11,5.997060283,24.6324014,0,1
19929,2,1,145,371,1899,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.897527468,12,10.92651274,21.19982014,0,0
19930,2,1,150,381,1909,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.118033989,10,6.46045748,27.13432509,0,0
19931,2,1,153,390,1921,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.790569415,12,14.77926496,20.62102024,0,0
19932,2,1,159,403,1931,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.431782106,10,8.811022411,28.07504474,0,0
19933,2,1,165,419,1943,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.424000624,12,13.38048385,26.27893229,0,0
19934,2,1,173,433,1954,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.465865045,11,4.854062885,38.47386818,0,0
19935,2,1,177,441,1965,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.813115628,11,8.273707982,39.6519657,0,0
19936,2,1,185,454,1976,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.387667047,11,3.463792844,47.30590432,0,0
19937,2,1,193,467,1987,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.387667047,11,3.638818252,52.88193301,0,0
19938,2,1,201,480,1998,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.387667047,11,3.832445281,59.41703679,0,0
19939,2,1,209,492,2010,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.201850425,12,1.965235312,69.04716013,0,0
19940,2,1,215,500,2020,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1,10,1.104344124,80.3056059,0,0
19941,2,1,222,511,2033,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.002954216,13,3.249659082,81.88343503,0,0
19942,2,1,230,524,2041,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.90804219,8,4.294311941,88.93586576,0,0
19943,2,1,239,538,2054,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.280255152,13,3.46590368,99.33996459,0,0
19944,2,1,246,550,2064,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.389244399,10,6.229824351,106.4339068,0,0
19945,2,1,251,558,2077,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.725690856,13,4.939408356,115.5765868,0,0
19946,2,1,258,569,2087,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.303840481,10,4.733628024,120.5634764,0,0
19947,2,1,264,580,2098,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.139087644,11,8.965757861,122.2987419,0,0
19948,2,1,270,590,2110,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.971825316,12,7.340750074,129.6206412,0,0
19949,2,1,274,597,2119,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.895806416,9,9.160560566,132.3630007,0,0
19950,2,1,282,609,2131,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.201850425,12,5.763716571,138.8261334,0,0
19951,2,1,287,621,2144,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1,13,17.52677502,131.4653085,0,0
19952,2,1,293,633,2154,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.341640786,10,15.66962412,138.9982378,0,0
19953,2,1,298,644,2164,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.208304597,10,19.98590912,139.9161097,0,0
19954,2,1,303,655,2176,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.006920498,12,22.82600399,142.4577329,0,0
19955,2,1,306,662,2188,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.634647759,12,27.78531142,143.4910809,0,0
19956,2,1,311,671,2197,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,1.143958905,9,25.02576735,150.7039137,0,0
19957,2,1,316,680,2209,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.857969178,12,29.44198196,152.1444712,0,0
19958,2,1,320,688,2220,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.813115628,11,38.00085145,150.9703374,0,0
19959,2,1,323,696,2231,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.776727613,11,51.69362226,146.1052117,0,0
19960,2,1,326,703,2242,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.69234301,11,59.63256059,149.9635592,0,0
19961,2,1,328,711,2252,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.824621125,10,80.17033207,141.7460285,0,0
19962,2,1,331,719,2264,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.712000312,12,87.93732851,149.4965256,0,0
19963,2,1,333,727,2274,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.824621125,10,109.1265006,143.9905243,0,0
19964,2,1,335,733,2285,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.574959575,11,116.8029842,149.4923229,0,0
19965,2,1,337,740,2297,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.606675824,12,127.3067276,147.7177464,0,0
19966,2,1,338,746,2307,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.608276253,10,141.1381089,142.0802196,0,0
19967,2,1,340,752,2318,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.574959575,11,136.5295927,151.8511466,0,0
19968,2,1,341,758,2329,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.552978412,11,150.0464871,143.502675,1,0
19969,2,1,342,762,2341,checkpoint2,319.2250061,660.5562744,checkpointBFake,103.1062546,521.59375,0.343592135,12,148.3612345,148.8200964,0,1
19970,2,1,343,766,2353,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.343592135,12,136.061867,173.4525419,0,0
19971,2,1,345,771,2366,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.414243447,13,144.3485342,165.7423153,0,0
19972,2,1,346,774,2373,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.451753951,7,141.5463338,169.262128,0,0
19973,2,1,347,778,2384,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.374827784,11,137.4984249,173.7285337,0,0
19974,2,1,348,780,2396,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.186338998,12,150.5194582,161.2510581,0,0
19975,2,1,349,784,2406,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.412310563,10,138.1839363,173.8614338,0,0
19976,2,1,350,786,2419,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.172005229,13,151.1910833,161.3822607,0,0
19977,2,1,352,789,2430,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.327777389,11,158.5024816,154.337276,1,0
19978,2,1,353,790,2440,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.141421356,10,170.0386654,143.2012919,1,0
19979,2,1,353,792,2451,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.181818182,11,125.0803818,171.7045457,0,1
19980,2,1,353,792,2463,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0,12,,,0,0
19981,2,1,353,793,2473,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.1,10,125.3585241,171.7364976,0,0
19982,2,1,354,793,2484,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.090909091,11,144.5031188,98.247618,1,0
19983,2,1,354,792,2706,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.004504505,222,54.60139014,8.356963619,1,0
19984,2,1,353,791,2717,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.128564869,11,9.739581798,36.62694732,0,1
19985,2,1,352,790,2728,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.128564869,11,9.780308764,36.72055223,0,0
